KomplettID,ListenID_26_03,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_YoutubeURL,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,T_Art_Bildung_und_Forschung,K_Ursprungsgattung,K_Finanzierung
1,1,Aachener Zeitung,1,1,https://x.com/aachenerzeitung,138352645,https://www.facebook.com/aachenerzeitung,100064181311439,https://www.youtube.com/@aachener-zeitung,https://www.instagram.com/aachenerzeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
2,2,Aalener Nachrichten,1,1,https://x.com/aalen_nachricht,180777636,https://www.facebook.com/schwaebische.ostalb,149147915122429,existiert nicht,https://www.instagram.com/aalenernachrichten/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
3,3,Abendzeitung,1,1,https://x.com/Abendzeitung,15467371,https://www.facebook.com/abendzeitung.muenchen,108807089248334,existiert nicht,https://www.instagram.com/abendzeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
4,4,Acher- und Bühler Bote,1,1,https://x.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/bnn.acherbuehlerbote,100063453316797,https://www.youtube.com/@baneuna,https://www.instagram.com/badische_neueste_nachrichten/,https://www.tiktok.com/@bnn.de,.,.,.,.,.,Print,privatwirtschaftlich
5,5,Acher-Rench-Zeitung,1,1,https://x.com/mittelbadische,134905003,https://www.facebook.com/acher.rench.zeitung,381696192004059,https://www.youtube.com/@miba-tv,https://www.instagram.com/mittelbadischepresse/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
6,6,Achimer Kreisblatt,1,1,existiert nicht,existiert nicht,https://www.facebook.com/AchimerKreisblatt,100063590109612,existiert nicht,https://www.instagram.com/achimer_kreisblatt/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
7,7,Ahlener Tageblatt,1,1,existiert nicht,existiert nicht,https://www.facebook.com/GlockeOnline,100058313424370,https://www.youtube.com/@GlockeOnline,https://www.instagram.com/glockeonline,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
8,8,Aichacher Nachrichten,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/AichacherNachrichten,276896775746686,existiert nicht,https://www.instagram.com/aichacher_nachrichten/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
9,9,Aichacher Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/aichacherzeitung,106491819403255,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
10,10,Alb Bote - Südwest Presse,1,1,https://x.com/SWPde,18971587,https://www.facebook.com/swp.neckaralb,389808227767019,https://www.youtube.com/@sudwestpresseneckar-alb3199,https://www.instagram.com/swp.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
11,11,Alb Bote (Südkurier),1,1,existiert nicht,existiert nicht,https://www.facebook.com/Suedkurier.News,100063855705816,https://www.youtube.com/c/südkurier,https://www.instagram.com/suedkurier,https://www.tiktok.com/@suedkurier,.,.,.,.,.,Print,privatwirtschaftlich
12,12,Alfelder Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/AZAlfelderZeitung/,100053111001801,https://www.youtube.com/@AlfelderZeitung_AZ,https://www.instagram.com/azalfelderzeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
13,13,Aller-Zeitung,1,1,https://x.com/azgifhorn,285044745,https://www.facebook.com/allerzeitung,206668639347068,https://www.youtube.com/@aller-zeitung4782,https://www.instagram.com/aller_zeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
14,14,Allgäuer Anzeigeblatt,1,1,https://x.com/az_allgaeu,1235485157932621827,https://www.facebook.com/allgaeuer.zeitung.immenstadt,100309812401086,existiert nicht,https://www.instagram.com/allgaeueranzeigeblatt/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
15,15,Allgäuer Zeitung,1,1,https://x.com/allgaeu,15262372,https://www.facebook.com/allgaeuerzeitung.de,1028982723831740,https://www.youtube.com/@allgaeuerzeitung_de,https://www.instagram.com/allgaeuerzeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
16,16,Allgemeine Laber-Zeitung,1,1,https://x.com/geiselhoering,20688737,https://www.facebook.com/AllgemeineLaberzeitung,100049403327559,https://www.youtube.com/@sudwestpresseneckar-alb3199,https://www.instagram.com/swp.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
17,17,Allgemeine Zeitung (VRM),1,1,https://x.com/aznachrichten,56752711,https://www.facebook.com/allgemeinezeitung,255951758912,https://www.youtube.com/@AllgemeineZeitung_Videos,https://www.instagram.com/allgemeinezeitung/,https://www.tiktok.com/@allgemeine.zeitung,.,.,.,.,.,Print,privatwirtschaftlich
18,18,Allgemeine Zeitung der Lüneburger Heide,1,1,https://x.com/AZUelzen,106118188,https://www.facebook.com/az.online,428840365229,https://www.youtube.com/@azonlinede,https://www.instagram.com/azonline.de,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
19,19,"Allgemeine Zeitung, Coesfeld",1,1,existiert nicht,existiert nicht,https://www.facebook.com/azonline.coesfeld,100045734060827,https://www.youtube.com/@azonlinede,https://www.instagram.com/azonline.de,https://www.tiktok.com/@allgemeine.zeitung,.,.,.,.,.,Print,privatwirtschaftlich
20,20,Allgemeiner Anzeiger,1,1,existiert nicht,existiert nicht,https://www.facebook.com/allgemeiner.anzeiger,100063466752041,https://www.youtube.com/@meinAnzeiger,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
21,21,Alsfelder Allgemeine,1,1,existiert nicht,existiert nicht,https://www.facebook.com/AlsfelderAllgemeine,169528306498146,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
22,22,Altbayerische Heimatpost,1,1,https://x.com/pnp,21295214,https://www.facebook.com/altbayerische,408008142728127,https://www.youtube.com/@pnp,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
23,23,Altenaer Kreisblatt,1,1,existiert nicht,existiert nicht,https://www.facebook.com/altenaer.kreisblatt,222166447867644,existiert nicht,https://www.instagram.com/comeon_de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
24,24,Altländer Tageblatt,1,1,https://x.com/TAGEBLATTonline,54536961,https://www.facebook.com/altenaer.kreisblatt,222166447867644,existiert nicht,https://www.instagram.com/tageblatt_online/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
25,25,Altmark Zeitung,1,1,https://x.com/AltmarkZeitung,44700463,https://www.facebook.com/altmark.zeitung,571873756199123,https://www.youtube.com/@azonlinede,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
26,26,Altmühl-Bote,1,1,https://x.com/nordbayern,18306014,https://www.facebook.com/altmuehl.bote,675409839266505,https://www.youtube.com/@nordbayernde-nb4dd,https://www.instagram.com/nordbayern/,https://www.tiktok.com/@nordbayern,.,.,.,.,.,Print,privatwirtschaftlich
27,27,Alt-Neuöttinger Anzeiger,1,1,https://x.com/pnp,21295214,https://www.facebook.com/altneuoettingeranzeiger,138355859516632,https://www.youtube.com/@pnp,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
28,28,Amberger Zeitung,1,1,https://x.com/onetz_de,52362774,https://www.facebook.com/OnetzAmberg,598495216876912,https://www.youtube.com/@Oberpfalznetz,https://www.instagram.com/onetz.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
29,29,Ammersee Kurier,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/AmmerseeKurier/,100065149174540,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
30,30,Anzeiger für Harlingerland,1,1,https://x.com/Harlinger1862,123227554,https://www.facebook.com/harlinger,168165176551946,https://www.youtube.com/@nwzonlinevideos,https://www.instagram.com/harlinger1862/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
31,31,Augsburger Allgemeine,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/AugsburgerAllgemeine,121104385783,https://www.youtube.com/@augsburger_allgemeine,https://www.instagram.com/augsburger_allgemeine/,https://www.tiktok.com/@augsburger_allgemeine,.,.,.,.,.,Print,privatwirtschaftlich
32,32,B.Z.,1,1,https://x.com/bzberlin,22152558,https://www.facebook.com/B.Z.Berlin,57187632436,https://www.youtube.com/@HubberMe,https://www.instagram.com/bzberlin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
33,33,Babenhäuser Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
34,34,Backnanger Kreiszeitung,1,1,https://x.com/bkz_online,2665685366,https://www.facebook.com/BacknangerKreiszeitung,933260176819589,existiert nicht,https://www.instagram.com/backnanger_kreiszeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
35,35,Bad Sodener Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/BadSodenerZeitung/,61557711095549,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
36,36,Badische Neueste Nachrichten,1,1,https://x.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/badischeneuestenachrichten,450065218535261,https://www.youtube.com/@baneuna,https://www.instagram.com/badische_neueste_nachrichten/,https://www.tiktok.com/@bnn.de,.,.,.,.,.,Print,privatwirtschaftlich
37,37,Badische Zeitung,1,1,https://x.com/badischezeitung,14136293,https://www.facebook.com/badischezeitung.de,177670301122,https://www.youtube.com/@badischezeitung,https://www.instagram.com/badische_zeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
38,38,Badisches Tagblatt,1,1,existiert nicht,existiert nicht,https://www.facebook.com/BadischesTagblatt,197480043786625,existiert nicht,https://www.instagram.com/badisches_tagblatt/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
39,39,Barmstedter Zeitung,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/Barmstedter-Zeitung-551646188206397,551646188206397,https://www.youtube.com/@shzde,https://www.instagram.com/shz_das_medienhaus/,https://www.tiktok.com/@shzdasmedienhaus,.,.,.,.,.,Print,privatwirtschaftlich
40,40,Bayerische Rundschau,1,1,https://x.com/inFranken,19387492,https://www.facebook.com/BayerischeRundschau,124133964331865,https://www.youtube.com/@infrankende,https://www.instagram.com/infranken/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
41,41,Bayerische Staatszeitung,1,1,https://x.com/staatszeitung,1857379128,https://www.facebook.com/staatszeitung,574628772599960,existiert nicht,https://www.instagram.com/staatszeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
42,42,Bayerwald-Echo,1,1,https://x.com/mz_de,34231651,https://www.facebook.com/echo.mz,295426853869262,existiert nicht,https://www.instagram.com/bayerwaldecho/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
43,43,Beobachter,1,1,https://x.com/BeoOnline,139035060,https://www.facebook.com/SeesenerBeobachter,100059899874035,existiert nicht,https://www.instagram.com/beobachtermagazin/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
44,44,Berchtesgadener Anzeiger,1,1,existiert nicht,existiert nicht,https://www.facebook.com/Berchtesgadener,100062977733796,existiert nicht,https://www.instagram.com/berchtesgadener_anzeiger/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
