"id","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by","master_file_id"
"00327c48-05d5-4032-b2c4-5c6283cff30c","Baden-Württemberg","Moritz Kenk","DIE LINKE","282","männlich","","","","","","MoritzKenk","807359895863435265","TRUE","110068793678886","Moritz.Kenk.DIELINKE","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_268"
"0033d6c1-f205-4046-9b9a-ca1726578d31","Nordrhein-Westfalen","Sascha Heribert Wagner","DIE LINKE","117","männlich","","","","","","SaschaHWagner","633005935","FALSE","1239356402","SaschaHWagner","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_217"
"003e3c22-151a-45d2-928b-46f4d65add64","Schleswig-Holstein","Dr. Claudia Schmidtke","CDU","11","weiblich","","https://de.wikipedia.org/wiki/Datei:Claudia_Schmidtke_by_Jan_Kopetzky.png","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Claudia_Schmidtke","https://claudiaschmidtkemdb.de/","MdB_Schmidtke","1340469592666324992","FALSE","445454252485071","ClaudiaSchmidtkeMdB","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_20"
"00474652-522a-4d7c-ad2b-9749e73a4f5a","Mecklenburg-Vorpommern","Claudia Heike Müller","GRÜNE","15","weiblich","","https://de.wikipedia.org/wiki/Datei:Claudia_M%C3%BCller_MdB.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Claudia_M%C3%BCller_(Politikerin)","","gruenclaudia","937403112","TRUE","100003555598083","gruenclaudia","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","13_58"
"00509278-3550-4f5a-a9ab-29b1c5d1c8a4","Bremen","Derik Eicke","SPD","","männlich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","DerikEicke","47704723","FALSE","100002169452928","derik.eicke","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","4_108"
"0069f8a0-9f94-4b32-8533-6efc36171d9e","Schleswig-Holstein","Dr. Stefanie Rönnau","CDU","","weiblich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/NULL","http(s)://NULL","_roennau","604527988","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_34"
"0097a901-d554-4375-a84f-cf639b4da8c2","Hamburg","Dr. Antonia-Katharina Goldner","CDU","","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","2_21"
"009e1473-003c-4e44-a95d-fd25f289348f","Baden-Württemberg","Dr. Martin Rosemann","SPD","290","männlich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Martin_Rosemann","https://martin-rosemann.de/","MartinRosemann","28784085","TRUE","419654778154419","martin.rosemann.5","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","8_658"
"00a1b579-0589-42b0-b1e6-3fee0c65272d","Niedersachsen","Dr. Hans Olaf Kappelt","AfD","29","männlich","","","","","","KappeltOlaf","1408866586711269376","FALSE","169732908513302","Dr-Olaf-Kappelt-169732908513302","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-24 22:18:48","smo","3_16"
"00d042e9-1c2f-4535-aeb4-7d8fc66f1410","Hamburg","Carolin Rebecca Hümpel","FDP","20","männlich","","","","","","'null'","'null'","FALSE","108287391502266","CarolinHuempel","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 12:06:36","LiMo","2_71"
"010cef0c-249e-4860-bb1b-e8b80237f289","Nordrhein-Westfalen","Felix Banaszak","GRÜNE","116","männlich","","","Parlamentarier Wiederwahl","","","fbanaszak","395209158","TRUE","1335983894","felix.banaszak","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_623"
"0113700f-fa56-48ad-923a-4b786dce2a57","Sachsen","Alexander Geißler","SPD","161","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://www.alexander-geissler-spd.de/","a_geiszler","1134864989779562496","FALSE","395020924405064","alexander.geiszler","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","14_283"
"014142dd-0dc1-4844-8e6a-3909172483a6","Baden-Württemberg","Dr. Florian Toncar","FDP","260","männlich","","","Parlamentarier Wiederwahl","","","florian_toncar","17462171","TRUE","617033428501184","FlorianToncarMdB","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_401"
"01572295-3e0d-41f0-aba1-1c04159db29e","Bayern","Quentin Thomas Wolf","CSU","","männlich","","","","","","quen_wo","1411680235540647936","FALSE","100021784628659","Quentin.T.Wolf","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_169"
"015f8149-7e9f-4932-9ae3-bf0383c34304","Hessen","Dr. Helge Reinhold Braun","CDU","173","männlich","","","Parlamentarier Wiederwahl","","","HBraun","19108071","TRUE","61457331088","helge.braun","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_67"
"0196c63c-fa69-48a0-b136-4c4d3b1a594f","Rheinland-Pfalz","Janick Helmut Schmitz","SPD","","männlich","","","","","","JanickHelmut","1496962794","FALSE","1000187602","helmut.schmitzSPD","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_320"
"01b80300-a744-4280-a8dc-43f6620e7a81","Bayern","Huberth Rosner","CSU","","männlich","","","","","","'null'","'null'","FALSE","100002240174642","huberth.rosner","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_145"
"01d8ec3a-c182-4603-8885-d2aff64a705e","Thüringen","Stephan Brandner","AfD","194","männlich","","https://de.wikipedia.org/wiki/Datei:Foto_Stephan_Brandner.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Stephan_Brandner","https://www.brandner-im-bundestag.de","stbrandner","713361366858481664","TRUE","1550798871807977","stBrandner","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","16_1"
"020633d4-0ed6-4c64-842e-ac8774f1a7f5","Niedersachsen","Dr. André Berghegger","CDU","38","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","315321281924550","BergheggerAndreMdB","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_52"
"0224ae89-2586-4e57-8d22-32c7071bb82c","Sachsen-Anhalt","Sören Stefanowicz","AfD","68","männlich","","","","","","Soeren_AfD_Harz","1384051554395725827","FALSE","100003487925044","djsoerenwr","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 12:07:13","LiMo","15_8"
"0261b366-6cbe-49ca-ab83-0b4076cfc025","Hessen","Matthias Michael Hundertmark","CDU","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_104"
"026f3b61-db67-4900-a635-4432937a93d3","Bayern","Ina Gertrud Hofmann","GRÜNE","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 11:28:54","LiMo","9_692"
"027e8649-824b-4088-8492-c0719331cb04","Bayern","Dr. Lukas Otto Köhler","FDP","220","männlich","","","Parlamentarier Wiederwahl","","","koehler_fdp","898597063444877313","TRUE","928551830613355","lukaskoehler.fdp","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_493"
"02d46c32-3295-4b62-940b-77960c794cf2","Sachsen","Matthias Vialon","GRÜNE","154","männlich","","","","https://de.wikipedia.org/wiki/NULL","http://matthias-vialon.de/","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","14_215"
"02f7889e-f41b-401a-8fbb-06510c131eaf","Hessen","Joana Eleonora Cotar","AfD","183","weiblich","","https://de.wikipedia.org/wiki/Datei:Joana_Cotar.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Joana_Cotar","","JoanaCotar","814970546366611457","TRUE","242641809484926","afd.joanacotar","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","6_2"
"0331d348-042b-48f7-a5a7-8fdacd79f894","Schleswig-Holstein","Jan Voigt","AfD","3","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_11"
"0354c7f7-a6ee-45e7-b4e0-1efda0d337e0","Nordrhein-Westfalen","Katrin Schulze Zurmussen","CDU","130","weiblich","","","","","","'null'","'null'","FALSE","103739191530619","KatrinSchulzeZurmussen","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_136"
"035d0574-777f-4756-8129-a2fc06e58155","Baden-Württemberg","Matern Christoph Kajetan Marschall von Bieberstein","CDU","281","männlich","","https://de.wikipedia.org/wiki/Datei:Matern_von_Marschall_2013.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Matern_von_Marschall","","'null'","'null'","FALSE","598661630150635","matern.von.marschall","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_184"
"035e8463-1d9f-4db9-96c0-1e9654c7e6bd","Bayern","Ernestine Martin-Köppl","DIE LINKE","215","männlich","","","","","","Fiona27011960","792701182422683648","FALSE","1235358883","ernestine.embla.maudi.latuhr","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 11:30:04","LiMo","9_260"
"037bf1f6-3c7a-4b04-ac4b-501735667505","Hessen","Benjamin Roth","DIE LINKE","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_148"
"03a1ba8b-00ba-46c9-8f19-7be5123fa1df","Bremen","Dr. Volker Redder","FDP","54","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://www.volker-redder.de/","docredder","65658028","FALSE","1439988031","docredder","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","4_63"
"03cbf0be-e3e9-45d3-82fd-e7482b9cbc0f","Schleswig-Holstein","Ulrike Stentzler","CDU","","weiblich","","","","https://de.wikipedia.org/wiki/NULL","https://NULL","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_28"
"03d969e8-eccf-4bf7-96aa-3f8ca28d4dcb","Baden-Württemberg","Dr. Sven Gustav Gehrke","FDP","273","männlich","","","","","","SvenGehrke","491342008","FALSE","106909728264126","svengehrkefdp","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_424"
